Time,Power / W,Temperature / C
17.08.2025 21:15,0,18.905
17.08.2025 21:30,0,18.408
17.08.2025 21:45,4,18.408
17.08.2025 22:00,0,17.91
17.08.2025 22:15,0,17.91
17.08.2025 22:30,0,17.413
17.08.2025 22:45,0,17.413
17.08.2025 23:00,0,16.915
17.08.2025 23:15,0,16.915
17.08.2025 23:30,0,16.915
17.08.2025 23:45,0,16.418
18.08.2025 00:00,0,16.318
18.08.2025 00:15,0,15.92
18.08.2025 00:30,4,15.92
18.08.2025 00:45,0,15.92
18.08.2025 01:00,0,15.92
18.08.2025 01:15,0,15.92
18.08.2025 01:30,0,15.323
18.08.2025 01:45,0,15.323
18.08.2025 02:00,0,14.925
18.08.2025 02:15,0,14.925
18.08.2025 02:30,0,14.925
18.08.2025 02:45,0,14.925
18.08.2025 03:00,0,14.925
18.08.2025 03:15,4,14.328
18.08.2025 03:30,0,14.328
18.08.2025 03:45,0,14.328
18.08.2025 04:00,0,14.328
18.08.2025 04:15,0,14.328
18.08.2025 04:30,0,13.93
18.08.2025 04:45,0,13.93
18.08.2025 05:00,0,13.333
18.08.2025 05:15,0,13.93
18.08.2025 05:30,0,13.333
18.08.2025 05:45,0,13.333
18.08.2025 06:00,4,13.333
18.08.2025 06:15,0,12.935
18.08.2025 06:30,0,13.333
18.08.2025 06:45,0,12.935
18.08.2025 07:00,0,12.935
18.08.2025 07:15,0,12.935
18.08.2025 07:30,0,12.935
18.08.2025 07:45,0,13.333
18.08.2025 08:00,4,13.333
18.08.2025 08:15,0,13.333
18.08.2025 08:30,4,13.93
18.08.2025 08:45,4,14.328
18.08.2025 09:00,56,15.372
18.08.2025 09:15,92,18.883
18.08.2025 09:30,104,22.992
18.08.2025 09:45,112,25.789
18.08.2025 10:00,116,28.639
18.08.2025 10:15,120,30.495
18.08.2025 10:30,124,31.841
18.08.2025 10:45,144,31.49
18.08.2025 11:00,160,28.576
18.08.2025 11:15,144,26.468
18.08.2025 11:30,144,25.473
18.08.2025 11:45,132,24.279
18.08.2025 12:00,128,23.284
18.08.2025 12:15,76,24.279
18.08.2025 12:30,116,23.284
18.08.2025 12:45,112,23.284
18.08.2025 13:00,64,23.284
18.08.2025 13:15,96,22.886
18.08.2025 13:30,52,23.284
18.08.2025 13:45,8,23.284
18.08.2025 14:00,8,23.284
18.08.2025 14:15,8,22.886
18.08.2025 14:30,4,22.886
18.08.2025 14:45,4,22.886
18.08.2025 15:00,0,23.284
18.08.2025 15:15,4,22.886
18.08.2025 15:30,4,23.284
18.08.2025 15:45,0,23.284
18.08.2025 16:00,0,22.759
18.08.2025 16:15,0,16.329
18.08.2025 16:30,0,16.318
18.08.2025 16:45,0,16.318
18.08.2025 17:00,0,16.318
18.08.2025 17:15,0,16.318
18.08.2025 17:30,0,16.318
18.08.2025 17:45,0,16.318
18.08.2025 18:00,0,17.06
18.08.2025 18:15,0,23.284
18.08.2025 18:30,0,22.289
18.08.2025 18:45,0,23.284
18.08.2025 19:00,0,23.284
18.08.2025 19:15,0,23.284
18.08.2025 19:30,0,23.284
18.08.2025 19:45,4,23.284
18.08.2025 20:00,0,23.284
18.08.2025 20:15,0,23.284
18.08.2025 20:30,0,22.289
18.08.2025 20:45,0,21.294
18.08.2025 21:00,0,20.896
18.08.2025 21:15,0,20.896
18.08.2025 21:30,0,19.9
18.08.2025 21:45,0,19.9
18.08.2025 22:00,0,19.303
18.08.2025 22:15,0,18.905
18.08.2025 22:30,4,18.905
18.08.2025 22:45,0,18.308
18.08.2025 23:00,0,17.91
18.08.2025 23:15,0,17.313
18.08.2025 23:30,0,17.313
18.08.2025 23:45,0,16.915
19.08.2025 00:00,0,16.915
19.08.2025 00:15,0,16.915
19.08.2025 00:30,0,16.915
19.08.2025 00:45,0,17.91
19.08.2025 01:00,4,17.91
19.08.2025 01:15,0,18.308
19.08.2025 01:30,0,17.91
19.08.2025 01:45,0,17.313
19.08.2025 02:00,0,17.313
19.08.2025 02:15,0,17.313
19.08.2025 02:30,0,17.313
19.08.2025 02:45,0,16.915
19.08.2025 03:00,0,16.915
19.08.2025 03:15,0,16.318
19.08.2025 03:30,0,16.318
19.08.2025 03:45,4,16.318
19.08.2025 04:00,0,16.318
19.08.2025 04:15,0,16.318
19.08.2025 04:30,0,16.318
19.08.2025 04:45,0,16.318
19.08.2025 05:00,0,15.92
19.08.2025 05:15,0,16.915
19.08.2025 05:30,0,16.915
19.08.2025 05:45,0,16.915
19.08.2025 06:00,0,16.318
19.08.2025 06:15,0,15.92
19.08.2025 06:30,4,15.92
19.08.2025 06:45,0,15.92
19.08.2025 07:00,0,15.92
19.08.2025 07:15,0,15.92
19.08.2025 07:30,0,15.92
19.08.2025 07:45,0,16.318
19.08.2025 08:00,0,16.318
19.08.2025 08:15,4,16.915
19.08.2025 08:30,4,17.313
19.08.2025 08:45,4,17.91
19.08.2025 09:00,48,18.631
19.08.2025 09:15,92,21.868
19.08.2025 09:30,100,25.924
19.08.2025 09:45,76,27.861
19.08.2025 10:00,108,28.838
19.08.2025 10:15,124,31.934
19.08.2025 10:30,128,34.539
19.08.2025 10:45,132,35.646
19.08.2025 11:00,140,32.795
19.08.2025 11:15,144,30.741
19.08.2025 11:30,144,29.453
19.08.2025 11:45,140,28.856
19.08.2025 12:00,92,28.458
19.08.2025 12:15,120,27.463
19.08.2025 12:30,116,27.463
19.08.2025 12:45,112,27.861
19.08.2025 13:00,100,27.861
19.08.2025 13:15,92,27.861
19.08.2025 13:30,52,27.463
19.08.2025 13:45,8,27.463
19.08.2025 14:00,12,27.463
19.08.2025 14:15,8,26.866
19.08.2025 14:30,4,26.866
19.08.2025 14:45,8,26.468
19.08.2025 15:00,4,26.468
19.08.2025 15:15,4,26.468
19.08.2025 15:30,0,26.468
19.08.2025 15:45,4,26.468
19.08.2025 16:00,0,25.871
19.08.2025 16:15,4,26.468
19.08.2025 16:30,0,26.468
19.08.2025 16:45,4,26.468
19.08.2025 17:00,0,26.468
19.08.2025 17:15,4,26.468
19.08.2025 17:30,0,26.468
19.08.2025 17:45,0,26.468
19.08.2025 18:00,4,26.468
19.08.2025 18:15,0,26.468
19.08.2025 18:30,0,26.468
19.08.2025 18:45,4,26.468
19.08.2025 19:00,0,25.871
19.08.2025 19:15,0,25.871
19.08.2025 19:30,0,25.871
19.08.2025 19:45,0,25.871
19.08.2025 20:00,0,25.871
19.08.2025 20:15,0,24.876
19.08.2025 20:30,0,23.881
19.08.2025 20:45,0,22.886
19.08.2025 21:00,0,22.289
19.08.2025 21:15,0,21.891
19.08.2025 21:30,4,21.294
19.08.2025 21:45,0,21.294
19.08.2025 22:00,0,20.896
19.08.2025 22:15,0,20.896
19.08.2025 22:30,0,20.299
19.08.2025 22:45,0,20.299
19.08.2025 23:00,0,20.299
19.08.2025 23:15,0,19.9
19.08.2025 23:30,0,19.9
19.08.2025 23:45,0,19.9
20.08.2025 00:00,4,19.9
20.08.2025 00:15,0,19.9
20.08.2025 00:30,0,19.9
20.08.2025 00:45,0,20.299
20.08.2025 01:00,0,20.299
20.08.2025 01:15,0,20.299
20.08.2025 01:30,0,20.299
20.08.2025 01:45,0,19.303
20.08.2025 02:00,0,19.303
20.08.2025 02:15,0,19.303
20.08.2025 02:30,0,19.303
20.08.2025 02:45,4,19.303
20.08.2025 03:00,0,18.905
20.08.2025 03:15,0,18.905
20.08.2025 03:30,0,18.308
20.08.2025 03:45,0,18.308
20.08.2025 04:00,0,17.91
20.08.2025 04:15,0,17.91
20.08.2025 04:30,0,17.91
20.08.2025 04:45,0,17.313
20.08.2025 05:00,0,17.313
20.08.2025 05:15,0,17.91
20.08.2025 05:30,4,17.91
20.08.2025 05:45,0,17.91
20.08.2025 06:00,0,17.91
20.08.2025 06:15,0,17.91
20.08.2025 06:30,0,17.313
20.08.2025 06:45,0,17.313
20.08.2025 07:00,0,17.313
20.08.2025 07:15,4,17.313
20.08.2025 07:30,4,17.313
20.08.2025 07:45,8,16.915
20.08.2025 08:00,8,17.313
20.08.2025 08:15,12,17.313
20.08.2025 08:30,12,17.91
20.08.2025 08:45,12,17.91
20.08.2025 09:00,72,18.432
20.08.2025 09:15,96,20.088
20.08.2025 09:30,92,21.944
20.08.2025 09:45,80,23.881
20.08.2025 10:00,76,24.876
20.08.2025 10:15,68,24.279
20.08.2025 10:30,92,24.279
20.08.2025 10:45,100,24.279
20.08.2025 11:00,112,23.881
20.08.2025 11:15,112,24.279
20.08.2025 11:30,112,24.876
20.08.2025 11:45,100,25.871
20.08.2025 12:00,72,25.871
20.08.2025 12:15,96,25.871
20.08.2025 12:30,60,25.871
20.08.2025 12:45,92,26.468
20.08.2025 13:00,76,26.468
20.08.2025 13:15,64,26.468
20.08.2025 13:30,52,26.866
20.08.2025 13:45,24,26.866
20.08.2025 14:00,20,26.866
20.08.2025 14:15,20,26.866
20.08.2025 14:30,20,26.468
20.08.2025 14:45,16,26.866
20.08.2025 15:00,16,26.866
20.08.2025 15:15,16,26.866
20.08.2025 15:30,12,26.866
20.08.2025 15:45,12,26.866
20.08.2025 16:00,12,26.866
20.08.2025 16:15,12,26.468
20.08.2025 16:30,12,26.468
20.08.2025 16:45,8,26.468
20.08.2025 17:00,12,26.468
20.08.2025 17:15,8,25.871
20.08.2025 17:30,8,25.871
20.08.2025 17:45,12,25.871
20.08.2025 18:00,4,26.468
20.08.2025 18:15,4,26.468
20.08.2025 18:30,4,25.871
20.08.2025 18:45,0,25.871
20.08.2025 19:00,0,25.871
20.08.2025 19:15,0,25.473
20.08.2025 19:30,4,25.473
20.08.2025 19:45,0,24.876
20.08.2025 20:00,0,24.279
20.08.2025 20:15,0,24.279
20.08.2025 20:30,0,23.881
20.08.2025 20:45,0,23.881
20.08.2025 21:00,0,23.284
20.08.2025 21:15,0,23.284
20.08.2025 21:30,0,23.284
20.08.2025 21:45,0,23.284
20.08.2025 22:00,0,22.886
20.08.2025 22:15,4,22.289
20.08.2025 22:30,0,21.891
20.08.2025 22:45,0,21.891
20.08.2025 23:00,0,21.294
20.08.2025 23:15,0,21.294
20.08.2025 23:30,0,20.896
20.08.2025 23:45,0,20.896
21.08.2025 00:00,0,20.896
21.08.2025 00:15,0,20.299
21.08.2025 00:30,0,19.9
21.08.2025 00:45,0,19.303
21.08.2025 01:00,4,19.303
21.08.2025 01:15,0,19.303
21.08.2025 01:30,0,18.905
21.08.2025 01:45,0,18.905
21.08.2025 02:00,0,18.905
21.08.2025 02:15,0,18.308
21.08.2025 02:30,0,18.308
21.08.2025 02:45,0,18.308
21.08.2025 03:00,0,18.308
21.08.2025 03:15,0,17.91
21.08.2025 03:30,0,17.313
21.08.2025 03:45,4,17.313
21.08.2025 04:00,0,17.313
21.08.2025 04:15,0,17.313
21.08.2025 04:30,0,16.915
21.08.2025 04:45,0,16.915
21.08.2025 05:00,0,16.915
21.08.2025 05:15,0,16.915
21.08.2025 05:30,0,16.915
21.08.2025 05:45,0,16.915
21.08.2025 06:00,0,16.318
21.08.2025 06:15,4,16.318
21.08.2025 06:30,0,15.92
21.08.2025 06:45,0,15.92
21.08.2025 07:00,0,15.92
21.08.2025 07:15,0,15.92
21.08.2025 07:30,0,15.92
21.08.2025 07:45,4,16.318
21.08.2025 08:00,8,15.92
21.08.2025 08:15,12,15.92
21.08.2025 08:30,20,16.318
21.08.2025 08:45,12,16.915
21.08.2025 09:00,32,17.313
21.08.2025 09:15,60,18.098
21.08.2025 09:30,60,19.357
21.08.2025 09:45,40,20.896
21.08.2025 10:00,92,20.48
21.08.2025 10:15,104,22.534
21.08.2025 10:30,112,25.473
21.08.2025 10:45,124,25.871
21.08.2025 11:00,140,26.468
21.08.2025 11:15,132,26.468
21.08.2025 11:30,116,25.871
21.08.2025 11:45,108,25.871
21.08.2025 12:00,96,24.876
21.08.2025 12:15,80,25.473
21.08.2025 12:30,80,25.473
21.08.2025 12:45,104,24.876
21.08.2025 13:00,108,25.473
21.08.2025 13:15,96,24.876
21.08.2025 13:30,68,25.473
21.08.2025 13:45,32,25.473
21.08.2025 14:00,28,25.473
21.08.2025 14:15,36,25.473
21.08.2025 14:30,20,25.871
21.08.2025 14:45,24,25.473
21.08.2025 15:00,28,25.871
21.08.2025 15:15,24,25.473
21.08.2025 15:30,24,25.871
21.08.2025 15:45,12,25.871
21.08.2025 16:00,12,25.871
21.08.2025 16:15,12,25.473
21.08.2025 16:30,12,25.473
21.08.2025 16:45,16,25.473
21.08.2025 17:00,12,25.473
21.08.2025 17:15,8,25.473
21.08.2025 17:30,8,25.473
21.08.2025 17:45,4,24.876
21.08.2025 18:00,4,24.279
21.08.2025 18:15,8,24.279
21.08.2025 18:30,0,24.279
21.08.2025 18:45,0,24.279
21.08.2025 19:00,4,23.881
21.08.2025 19:15,0,23.284
21.08.2025 19:30,0,22.886
21.08.2025 19:45,0,22.886
21.08.2025 20:00,0,22.289
21.08.2025 20:15,0,21.891
21.08.2025 20:30,0,21.891
21.08.2025 20:45,0,21.891
21.08.2025 21:00,0,21.294
21.08.2025 21:15,0,21.294
21.08.2025 21:30,4,20.896
21.08.2025 21:45,0,20.896
21.08.2025 22:00,0,20.896
21.08.2025 22:15,0,20.299
21.08.2025 22:30,0,20.299
21.08.2025 22:45,0,19.9
21.08.2025 23:00,0,19.303
21.08.2025 23:15,0,19.9
21.08.2025 23:30,0,19.303
21.08.2025 23:45,0,18.905
22.08.2025 00:00,0,18.905
22.08.2025 00:15,0,18.905
22.08.2025 00:30,0,18.308
22.08.2025 00:45,0,18.308
22.08.2025 01:00,0,18.308
22.08.2025 01:15,0,18.308
22.08.2025 01:30,0,18.308
22.08.2025 01:45,0,17.91
22.08.2025 02:00,0,17.91
22.08.2025 02:15,4,17.313
22.08.2025 02:30,0,17.313
22.08.2025 02:45,0,16.915
22.08.2025 03:00,0,16.915
22.08.2025 03:15,0,16.915
22.08.2025 03:30,0,16.915
22.08.2025 03:45,0,16.318
22.08.2025 04:00,0,16.318
22.08.2025 04:15,0,16.318
22.08.2025 04:30,0,15.92
22.08.2025 04:45,0,15.92
22.08.2025 05:00,4,15.92
22.08.2025 05:15,0,15.92
22.08.2025 05:30,0,15.92
22.08.2025 05:45,0,15.323
22.08.2025 06:00,0,15.323
22.08.2025 06:15,0,14.925
22.08.2025 06:30,0,14.925
22.08.2025 06:45,4,14.328
22.08.2025 07:00,4,14.328
22.08.2025 07:15,8,14.328
22.08.2025 07:30,12,14.328
22.08.2025 07:45,12,14.328
22.08.2025 08:00,20,14.925
22.08.2025 08:15,40,14.925
22.08.2025 08:30,72,14.925
22.08.2025 08:45,108,15.323
22.08.2025 09:00,80,16.044
22.08.2025 09:15,100,17.689
22.08.2025 09:30,100,20.206
22.08.2025 09:45,84,23.284
22.08.2025 10:00,144,23.664
22.08.2025 10:15,116,26.468
22.08.2025 10:30,116,25.871
22.08.2025 10:45,132,26.468
22.08.2025 11:00,104,25.83
22.08.2025 11:15,92,23.284
22.08.2025 11:30,92,22.886
22.08.2025 11:45,96,22.886
22.08.2025 12:00,120,22.886
22.08.2025 12:15,104,22.289
22.08.2025 12:30,104,22.886
22.08.2025 12:45,52,21.891
22.08.2025 13:00,16,22.289
22.08.2025 13:15,16,21.891
22.08.2025 13:30,20,21.891
22.08.2025 13:45,16,21.891
22.08.2025 14:00,16,22.289
22.08.2025 14:15,12,21.294
22.08.2025 14:30,4,21.294
22.08.2025 14:45,4,20.896
22.08.2025 15:00,12,20.896
22.08.2025 15:15,4,20.896
22.08.2025 15:30,16,20.896
22.08.2025 15:45,8,20.299
22.08.2025 16:00,4,20.896
22.08.2025 16:15,4,20.299
22.08.2025 16:30,4,20.299
22.08.2025 16:45,0,20.299
22.08.2025 17:00,0,19.9
22.08.2025 17:15,0,19.9
22.08.2025 17:30,0,19.426
22.08.2025 17:45,0,12.984
22.08.2025 18:00,0,12.935
22.08.2025 18:15,0,12.935
22.08.2025 18:30,0,13.488
22.08.2025 18:45,0,17.355
22.08.2025 19:00,0,19.303
22.08.2025 19:15,0,18.308
22.08.2025 19:30,0,18.308
22.08.2025 19:45,0,18.308
22.08.2025 20:00,4,18.308
22.08.2025 20:15,0,18.308
22.08.2025 20:30,0,17.91
22.08.2025 20:45,0,16.915
22.08.2025 21:00,0,16.915
22.08.2025 21:15,0,16.318
22.08.2025 21:30,0,16.318
22.08.2025 21:45,0,15.92
22.08.2025 22:00,0,15.323
22.08.2025 22:15,0,14.925
22.08.2025 22:30,0,14.328
22.08.2025 22:45,4,14.328
22.08.2025 23:00,0,14.328
22.08.2025 23:15,0,14.328
22.08.2025 23:30,0,14.328
22.08.2025 23:45,0,13.93
23.08.2025 00:00,0,13.93
23.08.2025 00:15,0,13.433
23.08.2025 00:30,0,13.433
23.08.2025 00:45,0,13.433
23.08.2025 01:00,0,13.433
23.08.2025 01:15,4,13.433
23.08.2025 01:30,0,13.433
23.08.2025 01:45,0,13.433
23.08.2025 02:00,0,13.433
23.08.2025 02:15,0,13.433
23.08.2025 02:30,0,12.935
23.08.2025 02:45,0,13.433
23.08.2025 03:00,0,13.433
23.08.2025 03:15,0,12.935
23.08.2025 03:30,0,13.433
23.08.2025 03:45,0,13.433
23.08.2025 04:00,4,13.433
23.08.2025 04:15,0,13.433
23.08.2025 04:30,0,13.433
23.08.2025 04:45,0,12.935
23.08.2025 05:00,0,13.433
23.08.2025 05:15,0,13.433
23.08.2025 05:30,0,13.433
23.08.2025 05:45,0,13.433
23.08.2025 06:00,0,13.433
23.08.2025 06:15,0,12.935
23.08.2025 06:30,0,12.935
23.08.2025 06:45,4,12.438
23.08.2025 07:00,0,12.438
23.08.2025 07:15,0,12.438
23.08.2025 07:30,4,12.935
23.08.2025 07:45,12,12.935
23.08.2025 08:00,8,12.935
23.08.2025 08:15,12,13.433
23.08.2025 08:30,12,13.433
23.08.2025 08:45,16,13.93
23.08.2025 09:00,28,13.93
23.08.2025 09:15,88,14.616
23.08.2025 09:30,84,15.947
23.08.2025 09:45,32,16.915
23.08.2025 10:00,28,16.915
23.08.2025 10:15,24,16.915
23.08.2025 10:30,24,16.915
23.08.2025 10:45,36,16.915
23.08.2025 11:00,48,16.936
23.08.2025 11:15,20,17.91
23.08.2025 11:30,16,17.413
23.08.2025 11:45,24,17.413
23.08.2025 12:00,20,17.91
23.08.2025 12:15,20,17.91
23.08.2025 12:30,20,17.413
23.08.2025 12:45,20,17.91
23.08.2025 13:00,12,18.408
23.08.2025 13:15,16,18.408
23.08.2025 13:30,32,18.408
23.08.2025 13:45,32,18.408
23.08.2025 14:00,20,18.905
23.08.2025 14:15,12,19.403
23.08.2025 14:30,32,18.905
23.08.2025 14:45,24,19.403
23.08.2025 15:00,36,19.403
23.08.2025 15:15,32,19.403
23.08.2025 15:30,28,19.9
23.08.2025 15:45,24,19.9
23.08.2025 16:00,20,19.9
23.08.2025 16:15,24,19.9
23.08.2025 16:30,12,19.9
23.08.2025 16:45,4,19.403
23.08.2025 17:00,0,18.905
23.08.2025 17:15,4,18.408
23.08.2025 17:30,4,18.408
23.08.2025 17:45,12,18.408
23.08.2025 18:00,8,18.408
23.08.2025 18:15,8,18.408
23.08.2025 18:30,4,18.408
23.08.2025 18:45,4,18.408
23.08.2025 19:00,0,18.408
23.08.2025 19:15,0,18.408
23.08.2025 19:30,0,18.408
23.08.2025 19:45,0,19.055
23.08.2025 20:00,0,23.055
23.08.2025 20:15,0,19.628
23.08.2025 20:30,0,17.466
23.08.2025 20:45,0,17.413
23.08.2025 21:00,0,16.915
23.08.2025 21:15,0,16.915
23.08.2025 21:30,0,16.418
23.08.2025 21:45,0,16.418
23.08.2025 22:00,0,15.92
23.08.2025 22:15,0,15.92
23.08.2025 22:30,4,15.423
23.08.2025 22:45,0,15.423
23.08.2025 23:00,0,15.423
23.08.2025 23:15,0,14.925
23.08.2025 23:30,0,14.428
23.08.2025 23:45,0,14.428
24.08.2025 00:00,0,13.93
24.08.2025 00:15,0,13.93
24.08.2025 00:30,0,13.333
24.08.2025 00:45,0,12.935
24.08.2025 01:00,0,12.338
24.08.2025 01:15,4,12.338
24.08.2025 01:30,0,12.338
24.08.2025 01:45,0,11.94
24.08.2025 02:00,0,11.343
24.08.2025 02:15,0,11.343
24.08.2025 02:30,0,11.343
24.08.2025 02:45,0,10.945
24.08.2025 03:00,0,10.945
24.08.2025 03:15,0,10.945
24.08.2025 03:30,0,10.945
24.08.2025 03:45,4,10.945
24.08.2025 04:00,0,10.945
24.08.2025 04:15,0,10.945
24.08.2025 04:30,0,10.945
24.08.2025 04:45,0,10.945
24.08.2025 05:00,0,10.945
24.08.2025 05:15,0,10.945
24.08.2025 05:30,0,10.348
24.08.2025 05:45,0,10.348
24.08.2025 06:00,0,10.348
24.08.2025 06:15,0,10.348
24.08.2025 06:30,4,9.95
24.08.2025 06:45,0,10.945
24.08.2025 07:00,0,10.945
24.08.2025 07:15,0,10.945
24.08.2025 07:30,0,10.945
24.08.2025 07:45,0,11.343
24.08.2025 08:00,4,11.94
24.08.2025 08:15,0,12.338
24.08.2025 08:30,4,12.935
24.08.2025 08:45,8,13.333
24.08.2025 09:00,24,13.581
24.08.2025 09:15,104,16.307
24.08.2025 09:30,120,19.41
24.08.2025 09:45,112,22.008
24.08.2025 10:00,136,24.244
24.08.2025 10:15,156,26.76
24.08.2025 10:30,156,30.559
24.08.2025 10:45,156,31.841
24.08.2025 11:00,140,30.765
24.08.2025 11:15,144,26.855
24.08.2025 11:30,140,24.876
24.08.2025 11:45,40,24.841
24.08.2025 12:00,144,22.289
24.08.2025 12:15,148,22.289
24.08.2025 12:30,148,22.289
24.08.2025 12:45,120,22.289
24.08.2025 13:00,88,22.886
24.08.2025 13:15,64,22.289
24.08.2025 13:30,28,21.891
24.08.2025 13:45,28,21.891
24.08.2025 14:00,24,21.891
24.08.2025 14:15,20,21.891
24.08.2025 14:30,12,21.891
24.08.2025 14:45,8,20.896
24.08.2025 15:00,8,20.896
24.08.2025 15:15,8,20.896
24.08.2025 15:30,8,20.896
24.08.2025 15:45,8,20.896
24.08.2025 16:00,12,20.896
24.08.2025 16:15,8,20.896
24.08.2025 16:30,8,20.896
24.08.2025 16:45,4,20.896
24.08.2025 17:00,8,20.299
24.08.2025 17:15,4,20.299
24.08.2025 17:30,12,20.299
24.08.2025 17:45,8,20.896
24.08.2025 18:00,4,20.896
24.08.2025 18:15,8,20.299
24.08.2025 18:30,4,20.299
24.08.2025 18:45,0,20.896
24.08.2025 19:00,0,20.299
24.08.2025 19:15,4,20.299
24.08.2025 19:30,0,19.9
24.08.2025 19:45,0,19.9
24.08.2025 20:00,0,19.303
24.08.2025 20:15,0,18.905
24.08.2025 20:30,0,18.308
24.08.2025 20:45,0,17.91
24.08.2025 21:00,0,17.91
24.08.2025 21:15,0,16.915
24.08.2025 21:30,0,16.915
24.08.2025 21:45,0,16.318
24.08.2025 22:00,4,16.318
24.08.2025 22:15,0,15.92
24.08.2025 22:30,0,15.92
24.08.2025 22:45,0,15.92
24.08.2025 23:00,0,15.323
24.08.2025 23:15,0,15.323
24.08.2025 23:30,0,14.925
24.08.2025 23:45,0,14.925
25.08.2025 00:00,0,14.925
25.08.2025 00:15,0,14.328
25.08.2025 00:30,4,14.328
25.08.2025 00:45,0,14.328
25.08.2025 01:00,0,14.328
25.08.2025 01:15,0,14.328
25.08.2025 01:30,0,14.328
25.08.2025 01:45,0,14.328
25.08.2025 02:00,0,14.328
25.08.2025 02:15,0,13.93
25.08.2025 02:30,0,13.93
25.08.2025 02:45,0,13.333
25.08.2025 03:00,0,12.935
25.08.2025 03:15,4,12.338
25.08.2025 03:30,0,11.94
25.08.2025 03:45,0,11.94
25.08.2025 04:00,0,11.94
25.08.2025 04:15,0,11.94
25.08.2025 04:30,0,11.94
25.08.2025 04:45,0,11.94
25.08.2025 05:00,0,11.94
25.08.2025 05:15,0,11.94
25.08.2025 05:30,0,11.343
25.08.2025 05:45,0,11.343
25.08.2025 06:00,4,10.945
25.08.2025 06:15,0,10.945
25.08.2025 06:30,0,10.945
25.08.2025 06:45,0,10.348
25.08.2025 07:00,0,10.348
25.08.2025 07:15,0,9.95
25.08.2025 07:30,0,10.348
25.08.2025 07:45,4,10.945
25.08.2025 08:00,0,11.343
25.08.2025 08:15,4,11.94
25.08.2025 08:30,8,11.94
25.08.2025 08:45,12,12.338
25.08.2025 09:00,20,13.258
25.08.2025 09:15,104,16.296
25.08.2025 09:30,128,19.012
25.08.2025 09:45,116,21.528
25.08.2025 10:00,132,23.881
25.08.2025 10:15,140,25.121
25.08.2025 10:30,144,27.861
25.08.2025 10:45,132,28.282
25.08.2025 11:00,144,26.825
25.08.2025 11:15,140,24.279
25.08.2025 11:30,132,23.881
25.08.2025 11:45,104,23.284
25.08.2025 12:00,116,23.284
25.08.2025 12:15,132,22.886
25.08.2025 12:30,116,22.886
25.08.2025 12:45,108,22.289
25.08.2025 13:00,108,22.886
25.08.2025 13:15,104,23.284
25.08.2025 13:30,56,23.284
25.08.2025 13:45,12,23.284
25.08.2025 14:00,12,22.886
25.08.2025 14:15,12,22.289
25.08.2025 14:30,12,22.289
25.08.2025 14:45,8,21.891
25.08.2025 15:00,12,22.289
25.08.2025 15:15,12,21.891
25.08.2025 15:30,8,22.289
25.08.2025 15:45,8,22.289
25.08.2025 16:00,8,21.891
25.08.2025 16:15,4,21.891
25.08.2025 16:30,4,21.891
25.08.2025 16:45,4,21.891
25.08.2025 17:00,4,21.891
25.08.2025 17:15,4,21.891
25.08.2025 17:30,0,21.294
25.08.2025 17:45,0,20.896
25.08.2025 18:00,4,20.896
25.08.2025 18:15,0,20.896
25.08.2025 18:30,4,20.896
25.08.2025 18:45,0,20.896
25.08.2025 19:00,0,20.299
25.08.2025 19:15,0,20.299
25.08.2025 19:30,4,19.9
25.08.2025 19:45,0,19.9
25.08.2025 20:00,0,19.303
25.08.2025 20:15,0,19.303
25.08.2025 20:30,0,18.905
25.08.2025 20:45,0,17.91
25.08.2025 21:00,0,16.915
25.08.2025 21:15,0,16.915
25.08.2025 21:30,0,16.318
25.08.2025 21:45,0,15.92
25.08.2025 22:00,0,15.92
25.08.2025 22:15,4,15.92
25.08.2025 22:30,0,15.92
25.08.2025 22:45,0,15.323
25.08.2025 23:00,0,15.323
25.08.2025 23:15,0,15.323
25.08.2025 23:30,0,14.925
25.08.2025 23:45,0,14.925
26.08.2025 00:00,0,14.328
26.08.2025 00:15,0,14.328
26.08.2025 00:30,0,13.93
26.08.2025 00:45,4,13.93
26.08.2025 01:00,0,13.333
26.08.2025 01:15,0,13.333
26.08.2025 01:30,0,12.935
26.08.2025 01:45,0,12.338
26.08.2025 02:00,0,12.338
26.08.2025 02:15,0,12.935
26.08.2025 02:30,0,12.935
26.08.2025 02:45,0,13.333
26.08.2025 03:00,0,12.935
26.08.2025 03:15,0,13.333
26.08.2025 03:30,4,13.333
26.08.2025 03:45,0,12.338
26.08.2025 04:00,0,11.94
26.08.2025 04:15,0,11.343
26.08.2025 04:30,0,11.343
26.08.2025 04:45,0,11.343
26.08.2025 05:00,0,10.945
26.08.2025 05:15,0,10.945
26.08.2025 05:30,0,10.348
26.08.2025 05:45,0,10.348
26.08.2025 06:00,0,10.348
26.08.2025 06:15,4,9.95
26.08.2025 06:30,0,9.95
26.08.2025 06:45,0,10.348
26.08.2025 07:00,0,10.945
26.08.2025 07:15,0,10.945
26.08.2025 07:30,0,11.343
26.08.2025 07:45,0,10.945
26.08.2025 08:00,4,10.945
26.08.2025 08:15,0,11.94
26.08.2025 08:30,4,12.338
26.08.2025 08:45,8,12.935
26.08.2025 09:00,8,14.054
26.08.2025 09:15,96,16.108
26.08.2025 09:30,120,18.362
26.08.2025 09:45,112,19.9
26.08.2025 10:00,140,20.896
26.08.2025 10:15,148,21.937
26.08.2025 10:30,140,23.284
