Time,Power / W,Temperature / C
2025-09-23 12:15:00,284.0,13.93
2025-09-23 12:30:00,244.0,14.428
2025-09-23 12:45:00,184.0,14.428
2025-09-23 13:00:00,168.0,14.925
2025-09-23 13:15:00,112.0,15.423
2025-09-23 13:30:00,92.0,15.423
2025-09-23 13:45:00,84.0,15.423
2025-09-23 14:00:00,80.0,15.423
2025-09-23 14:15:00,76.0,15.423
2025-09-23 14:30:00,72.0,15.423
2025-09-23 14:45:00,56.0,15.423
2025-09-23 15:00:00,52.0,15.423
2025-09-23 15:15:00,56.0,14.925
2025-09-23 15:30:00,40.0,14.925
2025-09-23 15:45:00,36.0,14.428
2025-09-23 16:00:00,28.0,14.428
2025-09-23 16:15:00,24.0,14.428
2025-09-23 16:30:00,16.0,14.428
2025-09-23 16:45:00,8.0,14.428
2025-09-23 17:00:00,8.0,14.428
2025-09-23 17:15:00,4.0,14.428
2025-09-23 17:30:00,4.0,14.428
2025-09-23 17:45:00,8.0,14.428
2025-09-23 18:00:00,0.0,14.428
2025-09-23 18:15:00,0.0,14.428
2025-09-23 18:30:00,0.0,14.428
2025-09-23 18:45:00,0.0,14.428
2025-09-23 19:00:00,0.0,14.428
2025-09-23 19:15:00,4.0,13.93
2025-09-23 19:30:00,0.0,13.93
2025-09-23 19:45:00,0.0,13.93
2025-09-23 20:00:00,0.0,13.93
2025-09-23 20:15:00,0.0,13.93
2025-09-23 20:30:00,0.0,13.93
2025-09-23 20:45:00,0.0,13.433
2025-09-23 21:00:00,0.0,13.433
2025-09-23 21:15:00,0.0,13.433
2025-09-23 21:30:00,0.0,13.433
2025-09-23 21:45:00,0.0,13.433
2025-09-23 22:00:00,4.0,13.433
2025-09-23 22:15:00,0.0,13.433
2025-09-23 22:30:00,0.0,12.935
2025-09-23 22:45:00,0.0,12.898
2025-09-23 23:00:00,0.0,11.94
2025-09-23 23:15:00,0.0,11.94
2025-09-23 23:30:00,0.0,11.443
2025-09-23 23:45:00,0.0,11.443
2025-09-24 00:00:00,0.0,11.443
2025-09-24 00:15:00,0.0,11.443
2025-09-24 00:30:00,0.0,11.443
2025-09-24 00:45:00,4.0,11.443
2025-09-24 01:00:00,0.0,11.94
2025-09-24 01:15:00,0.0,11.94
2025-09-24 01:30:00,0.0,11.94
2025-09-24 01:45:00,0.0,11.94
2025-09-24 02:00:00,0.0,11.94
2025-09-24 02:15:00,0.0,11.94
2025-09-24 02:30:00,0.0,11.94
2025-09-24 02:45:00,0.0,11.94
2025-09-24 03:00:00,0.0,11.94
2025-09-24 03:15:00,0.0,11.94
2025-09-24 03:30:00,4.0,11.94
2025-09-24 03:45:00,0.0,11.94
2025-09-24 04:00:00,0.0,11.94
2025-09-24 04:15:00,0.0,11.94
2025-09-24 04:30:00,0.0,11.94
2025-09-24 04:45:00,0.0,11.443
2025-09-24 05:00:00,0.0,11.443
2025-09-24 05:15:00,0.0,11.443
2025-09-24 05:30:00,0.0,11.443
2025-09-24 05:45:00,0.0,11.443
2025-09-24 06:00:00,0.0,11.443
2025-09-24 06:15:00,4.0,10.945
2025-09-24 06:30:00,0.0,10.945
2025-09-24 06:45:00,0.0,10.945
2025-09-24 07:00:00,0.0,10.945
2025-09-24 07:15:00,0.0,10.945
2025-09-24 07:30:00,0.0,10.945
2025-09-24 07:45:00,0.0,10.945
2025-09-24 08:00:00,0.0,10.945
2025-09-24 08:15:00,0.0,10.945
2025-09-24 08:30:00,4.0,10.945
2025-09-24 08:45:00,0.0,10.945
2025-09-24 09:00:00,0.0,10.945
2025-09-24 09:15:00,4.0,10.945
2025-09-24 09:30:00,8.0,10.945
2025-09-24 09:45:00,0.0,10.945
2025-09-24 10:00:00,8.0,10.945
2025-09-24 10:15:00,4.0,10.945
2025-09-24 10:30:00,4.0,10.945
2025-09-24 10:45:00,4.0,10.945
2025-09-24 11:00:00,4.0,10.448
2025-09-24 11:15:00,4.0,10.448
2025-09-24 11:30:00,4.0,10.448
2025-09-24 11:45:00,8.0,10.448
2025-09-24 12:00:00,12.0,10.448
2025-09-24 12:15:00,8.0,9.95
2025-09-24 12:30:00,8.0,9.95
2025-09-24 12:45:00,4.0,9.95
2025-09-24 13:00:00,4.0,9.95
2025-09-24 13:15:00,0.0,9.95
2025-09-24 13:30:00,8.0,9.95
2025-09-24 13:45:00,0.0,9.95
2025-09-24 14:00:00,4.0,9.95
2025-09-24 14:15:00,0.0,9.95
2025-09-24 14:30:00,0.0,9.95
2025-09-24 14:45:00,4.0,9.95
2025-09-24 15:00:00,0.0,9.95
2025-09-24 15:15:00,4.0,9.95
2025-09-24 15:30:00,8.0,9.95
2025-09-24 15:45:00,0.0,9.95
2025-09-24 16:00:00,4.0,9.95
2025-09-24 16:15:00,4.0,9.95
2025-09-24 16:30:00,0.0,9.95
2025-09-24 16:45:00,4.0,9.95
2025-09-24 17:00:00,0.0,9.95
2025-09-24 17:15:00,0.0,9.95
2025-09-24 17:30:00,0.0,9.95
2025-09-24 17:45:00,4.0,9.95
2025-09-24 18:00:00,0.0,9.95
2025-09-24 18:15:00,0.0,9.95
2025-09-24 18:30:00,0.0,9.95
2025-09-24 18:45:00,0.0,9.95
2025-09-24 19:00:00,0.0,9.95
2025-09-24 19:15:00,0.0,9.95
2025-09-24 19:30:00,0.0,9.95
2025-09-24 19:45:00,0.0,9.95
2025-09-24 20:00:00,0.0,9.95
2025-09-24 20:15:00,0.0,10.448
2025-09-24 20:30:00,4.0,9.95
2025-09-24 20:45:00,0.0,9.95
2025-09-24 21:00:00,0.0,9.95
2025-09-24 21:15:00,0.0,10.448
2025-09-24 21:30:00,0.0,9.95
2025-09-24 21:45:00,0.0,9.95
2025-09-24 22:00:00,0.0,9.95
2025-09-24 22:15:00,0.0,9.95
2025-09-24 22:30:00,0.0,9.95
2025-09-24 22:45:00,0.0,9.95
2025-09-24 23:00:00,0.0,9.95
2025-09-24 23:15:00,4.0,9.95
2025-09-24 23:30:00,0.0,9.95
2025-09-24 23:45:00,0.0,9.95
2025-09-25 00:00:00,0.0,9.95
2025-09-25 00:15:00,0.0,9.95
2025-09-25 00:30:00,0.0,9.95
2025-09-25 00:45:00,0.0,9.453
2025-09-25 01:00:00,0.0,9.453
2025-09-25 01:15:00,0.0,9.453
2025-09-25 01:30:00,0.0,9.453
2025-09-25 01:45:00,0.0,9.453
2025-09-25 02:00:00,4.0,9.453
2025-09-25 02:15:00,0.0,8.955
2025-09-25 02:30:00,0.0,8.955
2025-09-25 02:45:00,0.0,8.955
2025-09-25 03:00:00,0.0,8.955
2025-09-25 03:15:00,0.0,8.458
2025-09-25 03:30:00,0.0,8.955
2025-09-25 03:45:00,0.0,8.458
2025-09-25 04:00:00,0.0,8.458
2025-09-25 04:15:00,0.0,8.458
2025-09-25 04:30:00,0.0,8.458
2025-09-25 04:45:00,4.0,8.458
2025-09-25 05:00:00,0.0,8.458
2025-09-25 05:15:00,0.0,8.458
2025-09-25 05:30:00,0.0,8.955
2025-09-25 05:45:00,0.0,8.458
2025-09-25 06:00:00,0.0,8.458
2025-09-25 06:15:00,0.0,8.458
2025-09-25 06:30:00,0.0,8.458
2025-09-25 06:45:00,0.0,8.458
2025-09-25 07:00:00,0.0,8.458
2025-09-25 07:15:00,0.0,8.458
2025-09-25 07:30:00,0.0,8.458
2025-09-25 07:45:00,4.0,8.458
2025-09-25 08:00:00,0.0,8.458
2025-09-25 08:15:00,0.0,8.458
2025-09-25 08:30:00,0.0,8.458
2025-09-25 08:45:00,4.0,8.458
2025-09-25 09:00:00,4.0,8.458
2025-09-25 09:15:00,12.0,8.458
2025-09-25 09:30:00,12.0,8.458
2025-09-25 09:45:00,12.0,8.955
2025-09-25 10:00:00,8.0,8.458
2025-09-25 10:15:00,12.0,8.955
2025-09-25 10:30:00,8.0,8.955
2025-09-25 10:45:00,12.0,8.955
2025-09-25 11:00:00,20.0,8.955
2025-09-25 11:15:00,24.0,8.955
2025-09-25 11:30:00,16.0,9.453
2025-09-25 11:45:00,12.0,8.955
2025-09-25 12:00:00,12.0,8.955
2025-09-25 12:15:00,20.0,8.955
2025-09-25 12:30:00,16.0,9.453
2025-09-25 12:45:00,20.0,9.453
2025-09-25 13:00:00,20.0,9.453
2025-09-25 13:15:00,16.0,9.453
2025-09-25 13:30:00,12.0,9.453
2025-09-25 13:45:00,12.0,9.453
2025-09-25 14:00:00,12.0,9.95
2025-09-25 14:15:00,24.0,9.453
2025-09-25 14:30:00,12.0,9.453
2025-09-25 14:45:00,16.0,9.95
2025-09-25 15:00:00,20.0,9.453
2025-09-25 15:15:00,20.0,9.95
2025-09-25 15:30:00,20.0,9.95
2025-09-25 15:45:00,16.0,9.95
2025-09-25 16:00:00,8.0,9.95
2025-09-25 16:15:00,8.0,9.95
2025-09-25 16:30:00,8.0,9.95
2025-09-25 16:45:00,12.0,9.95
2025-09-25 17:00:00,16.0,9.95
2025-09-25 17:15:00,12.0,9.95
2025-09-25 17:30:00,4.0,10.448
2025-09-25 17:45:00,0.0,9.95
2025-09-25 18:00:00,4.0,9.95
2025-09-25 18:15:00,0.0,9.95
2025-09-25 18:30:00,0.0,9.95
2025-09-25 18:45:00,0.0,9.95
2025-09-25 19:00:00,0.0,9.453
2025-09-25 19:15:00,0.0,9.453
2025-09-25 19:30:00,0.0,9.453
2025-09-25 19:45:00,4.0,9.453
2025-09-25 20:00:00,0.0,9.453
2025-09-25 20:15:00,0.0,9.453
2025-09-25 20:30:00,0.0,8.955
2025-09-25 20:45:00,0.0,9.453
2025-09-25 21:00:00,0.0,9.453
2025-09-25 21:15:00,0.0,8.955
2025-09-25 21:30:00,0.0,8.955
2025-09-25 21:45:00,0.0,9.453
2025-09-25 22:00:00,0.0,9.453
2025-09-25 22:15:00,0.0,9.453
2025-09-25 22:30:00,4.0,9.453
2025-09-25 22:45:00,0.0,9.453
2025-09-25 23:00:00,0.0,9.453
2025-09-25 23:15:00,0.0,9.453
2025-09-25 23:30:00,0.0,9.453
2025-09-25 23:45:00,0.0,9.453
2025-09-26 00:00:00,0.0,8.458
2025-09-26 00:15:00,0.0,8.458
2025-09-26 00:30:00,0.0,8.458
2025-09-26 00:45:00,0.0,7.96
2025-09-26 01:00:00,0.0,8.458
2025-09-26 01:15:00,4.0,8.458
2025-09-26 01:30:00,0.0,8.458
2025-09-26 01:45:00,0.0,8.955
2025-09-26 02:00:00,0.0,8.955
2025-09-26 02:15:00,0.0,8.955
2025-09-26 02:30:00,0.0,8.955
2025-09-26 02:45:00,0.0,8.458
2025-09-26 03:00:00,0.0,8.458
2025-09-26 03:15:00,0.0,8.458
2025-09-26 03:30:00,0.0,8.458
2025-09-26 03:45:00,0.0,8.458
2025-09-26 04:00:00,4.0,7.96
2025-09-26 04:15:00,0.0,7.96
2025-09-26 04:30:00,0.0,7.543
2025-09-26 04:45:00,0.0,8.458
2025-09-26 05:00:00,0.0,8.458
2025-09-26 05:15:00,0.0,8.458
2025-09-26 05:30:00,0.0,8.458
2025-09-26 05:45:00,0.0,7.96
2025-09-26 06:00:00,0.0,7.96
2025-09-26 06:15:00,0.0,7.96
2025-09-26 06:30:00,0.0,7.96
2025-09-26 06:45:00,4.0,7.96
2025-09-26 07:00:00,0.0,7.96
2025-09-26 07:15:00,0.0,7.463
2025-09-26 07:30:00,0.0,7.463
2025-09-26 07:45:00,8.0,7.96
2025-09-26 08:00:00,12.0,7.96
2025-09-26 08:15:00,16.0,7.96
2025-09-26 08:30:00,16.0,8.652
2025-09-26 08:45:00,20.0,9.95
2025-09-26 09:00:00,76.0,9.95
2025-09-26 09:15:00,104.0,9.95
2025-09-26 09:30:00,124.0,10.448
2025-09-26 09:45:00,236.0,11.103
2025-09-26 10:00:00,204.0,12.529
2025-09-26 10:15:00,72.0,13.409
2025-09-26 10:30:00,40.0,12.438
2025-09-26 10:45:00,36.0,11.94
2025-09-26 11:00:00,48.0,11.443
2025-09-26 11:15:00,28.0,11.443
2025-09-26 11:30:00,36.0,11.443
2025-09-26 11:45:00,40.0,10.945
2025-09-26 12:00:00,36.0,11.443
2025-09-26 12:15:00,36.0,11.443
2025-09-26 12:30:00,64.0,11.94
2025-09-26 12:45:00,72.0,11.94
2025-09-26 13:00:00,56.0,11.94
2025-09-26 13:15:00,36.0,11.94
2025-09-26 13:30:00,48.0,11.94
2025-09-26 13:45:00,36.0,11.94
2025-09-26 14:00:00,20.0,11.94
2025-09-26 14:15:00,16.0,11.94
2025-09-26 14:30:00,28.0,11.94
2025-09-26 14:45:00,16.0,11.94
2025-09-26 15:00:00,24.0,11.94
2025-09-26 15:15:00,24.0,11.94
2025-09-26 15:30:00,16.0,11.94
2025-09-26 15:45:00,8.0,11.94
2025-09-26 16:00:00,8.0,11.94
2025-09-26 16:15:00,12.0,11.94
2025-09-26 16:30:00,16.0,11.94
2025-09-26 16:45:00,12.0,11.94
2025-09-26 17:00:00,8.0,11.94
2025-09-26 17:15:00,8.0,11.94
2025-09-26 17:30:00,4.0,11.94
2025-09-26 17:45:00,0.0,11.94
2025-09-26 18:00:00,4.0,11.94
2025-09-26 18:15:00,0.0,11.94
2025-09-26 18:30:00,0.0,11.94
2025-09-26 18:45:00,0.0,11.94
2025-09-26 19:00:00,0.0,11.443
2025-09-26 19:15:00,0.0,11.94
2025-09-26 19:30:00,0.0,11.443
2025-09-26 19:45:00,0.0,11.443
2025-09-26 20:00:00,0.0,11.443
2025-09-26 20:15:00,4.0,11.443
2025-09-26 20:30:00,0.0,11.443
2025-09-26 20:45:00,0.0,11.443
2025-09-26 21:00:00,0.0,11.443
2025-09-26 21:15:00,0.0,11.443
2025-09-26 21:30:00,0.0,11.443
2025-09-26 21:45:00,0.0,11.443
2025-09-26 22:00:00,0.0,11.443
2025-09-26 22:15:00,0.0,10.945
2025-09-26 22:30:00,0.0,10.945
2025-09-26 22:45:00,4.0,10.945
2025-09-26 23:00:00,0.0,11.443
2025-09-26 23:15:00,0.0,10.945
2025-09-26 23:30:00,0.0,11.443
2025-09-26 23:45:00,0.0,11.443
2025-09-27 00:00:00,0.0,11.443
2025-09-27 00:15:00,0.0,10.945
2025-09-27 00:30:00,0.0,10.945
2025-09-27 00:45:00,0.0,10.945
2025-09-27 01:00:00,0.0,10.945
2025-09-27 01:15:00,0.0,10.945
2025-09-27 01:30:00,4.0,10.945
2025-09-27 01:45:00,0.0,10.945
2025-09-27 02:00:00,0.0,10.945
2025-09-27 02:15:00,0.0,10.945
2025-09-27 02:30:00,0.0,10.945
2025-09-27 02:45:00,0.0,10.945
2025-09-27 03:00:00,0.0,10.945
2025-09-27 03:15:00,0.0,10.945
2025-09-27 03:30:00,0.0,10.945
2025-09-27 03:45:00,0.0,10.945
2025-09-27 04:00:00,0.0,10.945
2025-09-27 04:15:00,4.0,10.945
2025-09-27 04:30:00,0.0,10.945
2025-09-27 04:45:00,0.0,10.945
2025-09-27 05:00:00,0.0,10.945
2025-09-27 05:15:00,0.0,10.945
2025-09-27 05:30:00,0.0,10.945
2025-09-27 05:45:00,0.0,10.945
2025-09-27 06:00:00,0.0,10.448
2025-09-27 06:15:00,0.0,10.448
2025-09-27 06:30:00,0.0,10.448
2025-09-27 06:45:00,0.0,10.945
2025-09-27 07:00:00,4.0,10.945
2025-09-27 07:15:00,0.0,10.945
2025-09-27 07:30:00,0.0,10.945
2025-09-27 07:45:00,0.0,10.448
2025-09-27 08:00:00,0.0,10.945
2025-09-27 08:15:00,4.0,10.945
2025-09-27 08:30:00,12.0,10.945
2025-09-27 08:45:00,12.0,10.945
2025-09-27 09:00:00,12.0,10.945
2025-09-27 09:15:00,12.0,10.945
2025-09-27 09:30:00,20.0,10.448
2025-09-27 09:45:00,16.0,10.945
2025-09-27 10:00:00,16.0,10.945
2025-09-27 10:15:00,20.0,11.443
2025-09-27 10:30:00,28.0,11.94
2025-09-27 10:45:00,80.0,11.94
2025-09-27 11:00:00,60.0,12.438
2025-09-27 11:15:00,56.0,12.935
2025-09-27 11:30:00,72.0,12.935
2025-09-27 11:45:00,76.0,13.433
2025-09-27 12:00:00,84.0,13.433
2025-09-27 12:15:00,92.0,13.433
2025-09-27 12:30:00,72.0,13.93
2025-09-27 12:45:00,72.0,13.93
2025-09-27 13:00:00,68.0,14.428
2025-09-27 13:15:00,60.0,14.428
2025-09-27 13:30:00,56.0,14.428
2025-09-27 13:45:00,72.0,14.428
2025-09-27 14:00:00,96.0,14.925
2025-09-27 14:15:00,72.0,15.423
2025-09-27 14:30:00,60.0,15.92
2025-09-27 14:45:00,36.0,15.92
2025-09-27 15:00:00,40.0,15.423
2025-09-27 15:15:00,40.0,15.423
2025-09-27 15:30:00,44.0,14.925
2025-09-27 15:45:00,40.0,14.925
2025-09-27 16:00:00,28.0,15.423
2025-09-27 16:15:00,20.0,15.423
2025-09-27 16:30:00,40.0,14.925
2025-09-27 16:45:00,36.0,14.925
2025-09-27 17:00:00,28.0,14.522
2025-09-27 17:15:00,24.0,15.423
2025-09-27 17:30:00,20.0,14.925
2025-09-27 17:45:00,8.0,15.423
2025-09-27 18:00:00,8.0,14.925
2025-09-27 18:15:00,4.0,14.428
2025-09-27 18:30:00,0.0,14.428
2025-09-27 18:45:00,0.0,13.93
2025-09-27 19:00:00,4.0,13.93
2025-09-27 19:15:00,0.0,13.93
2025-09-27 19:30:00,0.0,13.433
2025-09-27 19:45:00,0.0,13.433
2025-09-27 20:00:00,0.0,13.433
2025-09-27 20:15:00,0.0,13.433
2025-09-27 20:30:00,0.0,13.433
2025-09-27 20:45:00,0.0,13.433
2025-09-27 21:00:00,0.0,13.433
2025-09-27 21:15:00,0.0,13.433
2025-09-27 21:30:00,0.0,13.433
2025-09-27 21:45:00,4.0,13.433
2025-09-27 22:00:00,0.0,13.433
2025-09-27 22:15:00,0.0,13.433
2025-09-27 22:30:00,0.0,13.433
2025-09-27 22:45:00,0.0,13.433
2025-09-27 23:00:00,0.0,12.935
2025-09-27 23:15:00,0.0,13.433
2025-09-27 23:30:00,0.0,12.935
2025-09-27 23:45:00,0.0,12.935
2025-09-28 00:00:00,0.0,12.935
2025-09-28 00:15:00,0.0,12.438
2025-09-28 00:30:00,4.0,12.438
2025-09-28 00:45:00,0.0,12.438
2025-09-28 01:00:00,0.0,12.935
2025-09-28 01:15:00,0.0,12.935
2025-09-28 01:30:00,0.0,12.935
2025-09-28 01:45:00,0.0,12.438
2025-09-28 02:00:00,0.0,12.438
2025-09-28 02:15:00,0.0,12.438
2025-09-28 02:30:00,0.0,11.94
2025-09-28 02:45:00,0.0,11.94
2025-09-28 03:00:00,0.0,11.94
2025-09-28 03:15:00,4.0,11.94
2025-09-28 03:30:00,0.0,11.443
2025-09-28 03:45:00,0.0,11.443
2025-09-28 04:00:00,0.0,11.443
2025-09-28 04:15:00,0.0,10.945
2025-09-28 04:30:00,0.0,10.448
2025-09-28 04:45:00,0.0,10.448
2025-09-28 05:00:00,0.0,9.95
2025-09-28 05:15:00,0.0,9.95
2025-09-28 05:30:00,0.0,9.95
2025-09-28 05:45:00,0.0,9.95
2025-09-28 06:00:00,4.0,9.95
2025-09-28 06:15:00,0.0,10.448
2025-09-28 06:30:00,0.0,10.945
2025-09-28 06:45:00,0.0,10.945
2025-09-28 07:00:00,0.0,10.945
2025-09-28 07:15:00,0.0,10.945
2025-09-28 07:30:00,0.0,10.945
2025-09-28 07:45:00,8.0,10.448
2025-09-28 08:00:00,12.0,9.95
2025-09-28 08:15:00,16.0,10.448
2025-09-28 08:30:00,24.0,10.448
2025-09-28 08:45:00,76.0,10.945
2025-09-28 09:00:00,80.0,11.443
2025-09-28 09:15:00,40.0,11.443
2025-09-28 09:30:00,36.0,11.443
2025-09-28 09:45:00,64.0,10.945
2025-09-28 10:00:00,72.0,10.945
2025-09-28 10:15:00,48.0,11.443
2025-09-28 10:30:00,36.0,11.443
2025-09-28 10:45:00,28.0,10.945
2025-09-28 11:00:00,28.0,11.443
2025-09-28 11:15:00,20.0,11.94
2025-09-28 11:30:00,16.0,11.94
2025-09-28 11:45:00,16.0,12.438
2025-09-28 12:00:00,16.0,12.438
2025-09-28 12:15:00,20.0,12.935
2025-09-28 12:30:00,16.0,12.438
2025-09-28 12:45:00,20.0,12.935
2025-09-28 13:00:00,20.0,13.433
2025-09-28 13:15:00,28.0,12.935
2025-09-28 13:30:00,28.0,13.433
2025-09-28 13:45:00,32.0,13.433
2025-09-28 14:00:00,20.0,13.433
2025-09-28 14:15:00,36.0,13.433
2025-09-28 14:30:00,56.0,13.433
2025-09-28 14:45:00,56.0,13.93
2025-09-28 15:00:00,72.0,14.428
2025-09-28 15:15:00,60.0,14.925
2025-09-28 15:30:00,52.0,15.423
2025-09-28 15:45:00,32.0,15.423
2025-09-28 16:00:00,44.0,15.423
2025-09-28 16:15:00,24.0,15.423
2025-09-28 16:30:00,24.0,15.423
2025-09-28 16:45:00,24.0,15.423
2025-09-28 17:00:00,24.0,15.423
2025-09-28 17:15:00,16.0,15.423
2025-09-28 17:30:00,20.0,15.423
2025-09-28 17:45:00,16.0,15.423
2025-09-28 18:00:00,16.0,15.423
2025-09-28 18:15:00,8.0,14.925
2025-09-28 18:30:00,8.0,14.428
2025-09-28 18:45:00,0.0,14.428
2025-09-28 19:00:00,0.0,13.93
2025-09-28 19:15:00,0.0,13.93
2025-09-28 19:30:00,0.0,13.433
2025-09-28 19:45:00,0.0,13.433
2025-09-28 20:00:00,0.0,12.935
2025-09-28 20:15:00,0.0,12.921
2025-09-28 20:30:00,0.0,11.94
2025-09-28 20:45:00,0.0,11.94
2025-09-28 21:00:00,4.0,11.443
2025-09-28 21:15:00,0.0,11.443
2025-09-28 21:30:00,0.0,10.945
2025-09-28 21:45:00,0.0,10.945
2025-09-28 22:00:00,0.0,10.945
2025-09-28 22:15:00,0.0,10.945
2025-09-28 22:30:00,0.0,10.448
2025-09-28 22:45:00,0.0,10.448
2025-09-28 23:00:00,0.0,10.448
2025-09-28 23:15:00,0.0,10.448
2025-09-28 23:30:00,0.0,10.448
2025-09-28 23:45:00,4.0,9.95
2025-09-29 00:00:00,0.0,9.95
2025-09-29 00:15:00,0.0,9.95
2025-09-29 00:30:00,0.0,9.95
2025-09-29 00:45:00,0.0,10.448
2025-09-29 01:00:00,0.0,10.448
2025-09-29 01:15:00,0.0,10.448
2025-09-29 01:30:00,0.0,10.448
2025-09-29 01:45:00,0.0,10.945
2025-09-29 02:00:00,0.0,10.945
2025-09-29 02:15:00,0.0,10.945
2025-09-29 02:30:00,4.0,10.945
2025-09-29 02:45:00,0.0,10.945
2025-09-29 03:00:00,0.0,10.945
2025-09-29 03:15:00,0.0,11.443
2025-09-29 03:30:00,0.0,11.443
2025-09-29 03:45:00,0.0,11.443
2025-09-29 04:00:00,0.0,11.443
2025-09-29 04:15:00,0.0,11.443
2025-09-29 04:30:00,0.0,11.443
2025-09-29 04:45:00,0.0,11.443
2025-09-29 05:00:00,0.0,11.443
2025-09-29 05:15:00,4.0,11.443
2025-09-29 05:30:00,0.0,11.443
2025-09-29 05:45:00,0.0,11.443
2025-09-29 06:00:00,0.0,11.443
2025-09-29 06:15:00,0.0,11.443
2025-09-29 06:30:00,0.0,11.94
2025-09-29 06:45:00,0.0,11.94
2025-09-29 07:00:00,0.0,11.443
2025-09-29 07:15:00,0.0,11.443
2025-09-29 07:30:00,4.0,10.945
2025-09-29 07:45:00,8.0,10.945
2025-09-29 08:00:00,8.0,10.945
2025-09-29 08:15:00,4.0,10.945
2025-09-29 08:30:00,16.0,10.448
2025-09-29 08:45:00,20.0,9.95
2025-09-29 09:00:00,28.0,10.448
2025-09-29 09:15:00,16.0,10.945
2025-09-29 09:30:00,12.0,10.945
2025-09-29 09:45:00,28.0,10.448
2025-09-29 10:00:00,44.0,10.945
2025-09-29 10:15:00,64.0,10.945
2025-09-29 10:30:00,64.0,11.443
2025-09-29 10:45:00,36.0,11.443
2025-09-29 11:00:00,32.0,11.94
2025-09-29 11:15:00,40.0,11.94
2025-09-29 11:30:00,56.0,11.94
2025-09-29 11:45:00,68.0,11.94
2025-09-29 12:00:00,84.0,11.99
2025-09-29 12:15:00,140.0,12.935
2025-09-29 12:30:00,92.0,13.447
2025-09-29 12:45:00,128.0,14.428
2025-09-29 13:00:00,132.0,14.428
2025-09-29 13:15:00,80.0,14.925
2025-09-29 13:30:00,68.0,14.925
2025-09-29 13:45:00,72.0,14.925
2025-09-29 14:00:00,80.0,15.423
2025-09-29 14:15:00,80.0,15.92
2025-09-29 14:30:00,68.0,15.92
2025-09-29 14:45:00,64.0,15.92
2025-09-29 15:00:00,60.0,16.418
2025-09-29 15:15:00,56.0,16.418
2025-09-29 15:30:00,56.0,16.418
2025-09-29 15:45:00,52.0,16.915
2025-09-29 16:00:00,44.0,16.915
2025-09-29 16:15:00,36.0,16.915
2025-09-29 16:30:00,24.0,16.418
2025-09-29 16:45:00,24.0,16.915
2025-09-29 17:00:00,20.0,16.418
2025-09-29 17:15:00,12.0,16.418
2025-09-29 17:30:00,4.0,15.92
2025-09-29 17:45:00,4.0,15.92
2025-09-29 18:00:00,4.0,15.92
2025-09-29 18:15:00,8.0,15.92
2025-09-29 18:30:00,0.0,15.423
2025-09-29 18:45:00,0.0,15.423
2025-09-29 19:00:00,0.0,14.925
2025-09-29 19:15:00,0.0,14.428
2025-09-29 19:30:00,0.0,14.428
2025-09-29 19:45:00,4.0,14.428
2025-09-29 20:00:00,0.0,14.428
2025-09-29 20:15:00,0.0,14.428
2025-09-29 20:30:00,0.0,13.93
2025-09-29 20:45:00,0.0,13.93
2025-09-29 21:00:00,0.0,13.93
2025-09-29 21:15:00,0.0,13.93
2025-09-29 21:30:00,0.0,13.93
2025-09-29 21:45:00,0.0,13.93
2025-09-29 22:00:00,0.0,13.93
2025-09-29 22:15:00,0.0,13.93
2025-09-29 22:30:00,4.0,13.433
2025-09-29 22:45:00,0.0,13.433
2025-09-29 23:00:00,0.0,13.433
2025-09-29 23:15:00,0.0,13.433
2025-09-29 23:30:00,0.0,13.433
2025-09-29 23:45:00,0.0,13.433
2025-09-30 00:00:00,0.0,12.935
2025-09-30 00:15:00,0.0,13.433
2025-09-30 00:30:00,0.0,12.935
2025-09-30 00:45:00,0.0,12.935
2025-09-30 01:00:00,0.0,12.438
2025-09-30 01:15:00,4.0,12.438
2025-09-30 01:30:00,0.0,11.94
2025-09-30 01:45:00,0.0,11.94
2025-09-30 02:00:00,0.0,11.94
2025-09-30 02:15:00,0.0,12.438
2025-09-30 02:30:00,0.0,11.94
2025-09-30 02:45:00,0.0,11.94
2025-09-30 03:00:00,0.0,11.94
2025-09-30 03:15:00,0.0,11.94
2025-09-30 03:30:00,0.0,11.443
2025-09-30 03:45:00,0.0,11.94
2025-09-30 04:00:00,4.0,11.94
2025-09-30 04:15:00,0.0,11.443
2025-09-30 04:30:00,0.0,11.443
2025-09-30 04:45:00,0.0,11.443
2025-09-30 05:00:00,0.0,11.443
2025-09-30 05:15:00,0.0,11.443
2025-09-30 05:30:00,0.0,11.443
2025-09-30 05:45:00,0.0,11.443
2025-09-30 06:00:00,0.0,10.945
2025-09-30 06:15:00,0.0,10.945
2025-09-30 06:30:00,0.0,10.945
2025-09-30 06:45:00,4.0,10.945
2025-09-30 07:00:00,0.0,10.945
2025-09-30 07:15:00,0.0,10.945
2025-09-30 07:30:00,0.0,10.945
2025-09-30 07:45:00,0.0,10.945
2025-09-30 08:00:00,12.0,10.945
2025-09-30 08:15:00,16.0,10.945
2025-09-30 08:30:00,20.0,11.042
2025-09-30 08:45:00,52.0,11.94
2025-09-30 09:00:00,140.0,11.94
2025-09-30 09:15:00,144.0,12.438
2025-09-30 09:30:00,208.0,13.061
2025-09-30 09:45:00,76.0,14.428
2025-09-30 10:00:00,56.0,13.93
2025-09-30 10:15:00,72.0,13.93
